Identifiant arc;Libelle;Date et heure de comptage;Débit horaire;Taux d'occupation;Etat trafic;Identifiant noeud amont;Libelle noeud amont;Identifiant noeud aval;Libelle noeud aval;Etat arc;Date debut dispo data;Date fin dispo data;geo_point_2d;geo_shape
5671;Convention;2020-10-28T04:00:00+01:00;26.0;0.20889;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-10-28T05:00:00+01:00;48.0;0.20722;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-10-28T06:00:00+01:00;129.0;0.74611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-10-28T07:00:00+01:00;318.0;2.10389;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-10-28T08:00:00+01:00;551.0;3.88389;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-10-28T09:00:00+01:00;777.0;5.405;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-10-28T10:00:00+01:00;711.0;5.34278;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-10-28T13:00:00+01:00;918.0;15.425;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T00:00:00+02:00;472.0;2.39;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T23:00:00+02:00;505.0;2.34778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T22:00:00+02:00;495.0;2.34556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T21:00:00+02:00;891.0;6.41278;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T20:00:00+02:00;1107.0;8.37278;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T17:00:00+02:00;963.0;7.78222;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T16:00:00+02:00;860.0;6.06389;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T14:00:00+02:00;738.0;4.28944;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T13:00:00+02:00;898.0;5.67;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T12:00:00+02:00;763.0;4.94722;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T11:00:00+02:00;783.0;5.66333;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T09:00:00+02:00;797.0;5.15389;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T06:00:00+02:00;126.0;0.68056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T04:00:00+02:00;93.0;0.49722;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-30T01:00:00+02:00;428.0;2.11667;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-14T02:00:00+01:00;266.0;1.60389;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-14T04:00:00+01:00;156.0;0.95;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-14T05:00:00+01:00;121.0;0.63056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-14T08:00:00+01:00;604.0;13.91167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-14T12:00:00+01:00;883.0;14.29722;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-14T15:00:00+01:00;1005.0;21.95167;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-14T16:00:00+01:00;1015.0;15.32389;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-14T17:00:00+01:00;946.0;46.51056;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-14T19:00:00+01:00;917.0;51.83333;Bloqué;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-14T23:00:00+01:00;705.0;4.58611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T01:00:00+01:00;469.0;2.88389;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T02:00:00+01:00;284.0;1.56444;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T03:00:00+01:00;202.0;1.17556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T04:00:00+01:00;138.0;0.715;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T05:00:00+01:00;144.0;0.78611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T06:00:00+01:00;197.0;1.03944;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T07:00:00+01:00;315.0;2.28167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T09:00:00+01:00;850.0;42.035;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T12:00:00+01:00;842.0;30.02389;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T14:00:00+01:00;947.0;25.54444;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T15:00:00+01:00;905.0;40.16556;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T16:00:00+01:00;886.0;37.50222;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T18:00:00+01:00;885.0;53.33945;Bloqué;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T19:00:00+01:00;893.0;50.39722;Bloqué;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-15T21:00:00+01:00;862.0;22.09278;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T03:00:00+01:00;305.0;1.97111;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T06:00:00+01:00;217.0;0.92778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T07:00:00+01:00;249.0;1.415;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T08:00:00+01:00;315.0;2.22723;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T11:00:00+01:00;765.0;5.89945;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T12:00:00+01:00;787.0;6.41167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T15:00:00+01:00;859.0;6.54222;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T16:00:00+01:00;924.0;7.84389;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T18:00:00+01:00;924.0;8.05722;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T19:00:00+01:00;917.0;12.22833;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T20:00:00+01:00;1093.0;16.97834;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T22:00:00+01:00;695.0;3.86944;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-16T23:00:00+01:00;569.0;4.32222;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T00:00:00+01:00;552.0;3.465;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T04:00:00+01:00;312.0;1.58945;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T07:00:00+01:00;187.0;0.78611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T12:00:00+01:00;598.0;4.07167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T15:00:00+01:00;721.0;4.75723;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T17:00:00+01:00;828.0;6.84222;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T18:00:00+01:00;903.0;7.32167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T19:00:00+01:00;883.0;6.07333;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T20:00:00+01:00;867.0;6.40167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T21:00:00+01:00;618.0;3.75778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-17T22:00:00+01:00;546.0;3.145;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-18T03:00:00+01:00;120.0;0.59556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-18T07:00:00+01:00;343.0;2.25222;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-18T08:00:00+01:00;758.0;8.31945;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-18T10:00:00+01:00;849.0;15.23556;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-18T12:00:00+01:00;;;Inconnu;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-18T13:00:00+01:00;890.0;6.92833;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-18T18:00:00+01:00;972.0;36.06667;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-18T21:00:00+01:00;819.0;6.84278;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-18T22:00:00+01:00;541.0;3.22167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-19T00:00:00+01:00;401.0;2.87778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-19T05:00:00+01:00;92.0;0.465;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-19T06:00:00+01:00;142.0;0.66222;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-19T07:00:00+01:00;363.0;2.20223;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-19T08:00:00+01:00;782.0;8.31556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-19T15:00:00+01:00;871.0;8.58778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-19T16:00:00+01:00;829.0;13.02056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-19T19:00:00+01:00;956.0;47.81278;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
