,PA01H:NOX,SOULT:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,RN20:NOX,PA04C:NOX,OBJECTID
,PARIS 1er Les Halles,Boulevard Soult,PARIS 7ème,PARIS 12ème,PARIS 13ème,PARIS 18ème,GENNEVILLIERS,LA DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,Quai des Célestins,Rue Bonaparte,Avenue des Champs Elysées,Place de l'Opéra,Boulevard Haussmann,Place Victor Basch,Boulevard Péripherique Auteuil,Boulevard Périphérique Est,Autoroute A1 - Saint-Denis,Route nationale 2 - PANTIN,Route Nationale 6 - MELUN,Tour Eiffel 3ème étage,RN20 Montlhéry,Paris Centre,0
,PA01H,SOULT,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,RN20,PA04C,1
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,2
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/12/13 08:00:00+00,,54.800000,26.600000,40,24.100000,31.300000,18.100000,31.600000,36.200000,29.600000,,25,22.600000,33,27.400000,32,22.200000,22.200000,16.400000,21.600000,31.100000,21.300000,23.200000,15.200000,0.600000,3.700000,76.200000,92.900000,,147.700000,132.400000,,302.800000,27.900000,297,50.900000,132.400000,4.100000,261.900000,,8316
2019/12/13 09:00:00+00,,67.900000,35.600000,52.600000,30.500000,40.200000,19.700000,36.400000,41.200000,33.100000,,27.700000,27.100000,36.500000,26.500000,37.500000,44.500000,22.400000,15,23.600000,40.100000,23.600000,21.800000,16.600000,0.600000,2.200000,94.500000,79.800000,,177.800000,126.500000,,332.400000,39.300000,331,51.700000,207.200000,4.700000,258.400000,,8317
2019/12/13 10:00:00+00,,,25.500000,43.700000,25.800000,33,16.700000,33.900000,34.200000,29.900000,,26.600000,25,31.400000,25.600000,29.100000,22.100000,26,14.400000,13.500000,35.200000,17.300000,19.400000,16.200000,0.600000,2.200000,66.900000,66.300000,,157.900000,126.800000,,303.400000,36.500000,280.600000,54.100000,126.600000,4.400000,139.700000,,8318
2019/12/13 11:00:00+00,,82.400000,31.800000,46.300000,25.600000,31.100000,18.700000,30.300000,37.800000,31.500000,,25,27.800000,28.300000,25.700000,28.700000,23.400000,22.600000,13.700000,13.800000,30.800000,18.500000,20.500000,15.400000,0.600000,2.100000,77.200000,64.500000,,179.300000,129.700000,,294.300000,33.800000,298.500000,52.500000,146.200000,4.600000,107.300000,,8319
2019/12/13 12:00:00+00,,56.800000,27.800000,36.500000,22.700000,34.400000,20.300000,29,35.200000,26.600000,,22.700000,26.500000,28.500000,26.500000,25.200000,17.800000,20.400000,11.300000,10,24.900000,13.800000,23,15.100000,0.600000,2.400000,72.700000,53.800000,,176.200000,141.800000,,240.800000,25.900000,288.300000,47.200000,53.200000,6,114,,8320
2019/12/13 13:00:00+00,,41.500000,23.700000,33.200000,19.200000,27.800000,18.100000,25.100000,28.300000,19.700000,,20.600000,25.100000,44.700000,22.400000,21.500000,21.500000,18,14,9.500000,23.600000,13.700000,17.400000,12.400000,0.600000,1.700000,74.600000,46.400000,,149.500000,114.800000,,227.300000,25.400000,263.400000,50.100000,66,4.500000,116.800000,,8321
2019/12/13 14:00:00+00,,43.800000,26.200000,30.400000,22.900000,24.700000,17.300000,25.200000,28.800000,20.400000,,19.400000,28.100000,33.100000,22.700000,21.600000,17.400000,16.300000,13.100000,11.300000,25.900000,19.200000,19.200000,11.100000,0.400000,1.800000,75.200000,44.400000,,151,116.800000,,274.500000,22.100000,263.500000,47.400000,,4.500000,153.700000,,8322
2019/12/13 15:00:00+00,,56.800000,24.700000,35.900000,25.500000,28.500000,14.800000,24.500000,32.200000,21.800000,,19.300000,29.100000,26.500000,21.300000,24.200000,21.800000,16.700000,14.100000,12,26.500000,18.500000,22.600000,11.500000,0.600000,2.200000,77.200000,49.200000,,163.500000,127.300000,,247.600000,25.300000,313.700000,51.400000,,5.100000,159.500000,,8323
2019/12/13 16:00:00+00,,71,31.700000,41.400000,30.400000,36.400000,20,27.500000,38.600000,30.500000,,25.600000,38.600000,39.300000,27.600000,33.700000,32.200000,21.200000,20.800000,25.300000,36.500000,29,23.600000,15.600000,1.600000,3.100000,97.600000,70.200000,,182.100000,143.300000,,231.100000,40.800000,335.700000,64.500000,144.400000,5,237.400000,,8324
2019/12/13 17:00:00+00,,121.600000,45,55.300000,38.200000,39.200000,24.900000,27.300000,52.400000,34.600000,,28.400000,39.200000,38.100000,28.600000,39.100000,43.600000,31.200000,52.700000,28.400000,45,33.500000,49.100000,20.200000,2.600000,4.400000,97.300000,115.500000,,267.400000,189.800000,,394.500000,80.300000,368.500000,71.100000,216.800000,8.300000,264.600000,,8325
2019/12/13 18:00:00+00,,115.200000,44.800000,55,44.400000,45.200000,30.700000,27.900000,49.700000,45.800000,,43.600000,39.500000,60.800000,41.500000,59.500000,37.200000,38.100000,49,20.600000,47.800000,39.500000,42.600000,36.900000,2.600000,5.400000,101.600000,153.800000,,259.100000,135.500000,,284,106.800000,423.600000,68.200000,242.700000,8.200000,285.800000,,8326
2019/12/13 19:00:00+00,,108.500000,52.700000,48.600000,38.800000,45,25.700000,23.100000,44.200000,38,,37.600000,30.700000,56.800000,35.300000,52.700000,46.300000,41.400000,40.200000,16.100000,39.600000,43.300000,44.800000,31.300000,2.600000,6.600000,79.400000,132.700000,,258.200000,149.900000,,241.400000,140.500000,278.900000,79.700000,188.900000,7.800000,255.700000,,8327
2019/12/13 20:00:00+00,,94.500000,46.700000,42.200000,35.200000,42,19.600000,22.900000,43.700000,35.500000,,29.300000,30.700000,47.100000,34.300000,43.400000,35.200000,34,25.100000,12.800000,26.100000,30,29,27.700000,3.500000,5.800000,71,137.400000,,243.800000,109.700000,,231.800000,126.400000,284.200000,77.500000,143,7.800000,169.500000,,8328
2019/12/13 21:00:00+00,,66.800000,21.100000,36.900000,29.600000,36.400000,19.400000,26.800000,40.800000,36.900000,,23.500000,37.600000,31,25,29.800000,34.800000,23.500000,17.500000,11.700000,21.700000,18.600000,22.300000,26.300000,4,5.600000,61.600000,95.500000,,189.400000,76.500000,,193.100000,156.500000,244.700000,110,103.500000,6.200000,170.100000,,8329
2019/12/13 22:00:00+00,,46,14.600000,49.500000,35,28.800000,15.400000,22.600000,38.200000,36,,29.900000,30.600000,28.100000,25.400000,22.400000,26.100000,13.700000,11.500000,6.900000,15.200000,11,18.400000,29.700000,3,3.500000,44.800000,80.700000,,135.600000,63.200000,,171.200000,208.600000,234.600000,133.100000,57.900000,7,120.200000,,8330
2019/12/13 23:00:00+00,,26.100000,11.200000,34,24.600000,27.200000,16.600000,17.600000,36.200000,25.300000,,17.700000,29,16.300000,15.600000,13.800000,14.800000,12.200000,7.600000,4.600000,11.900000,9.700000,15,26.300000,1.100000,2.800000,33.600000,65.700000,,140.200000,46,,137.100000,156.800000,207,110.900000,35.200000,4.300000,77,,8331
2019/12/14 00:00:00+00,,30.100000,14.300000,28.100000,19.900000,22.600000,10.600000,9.200000,24.200000,21.500000,,14.700000,20.700000,14.700000,13.700000,13.800000,16.500000,9.300000,8.300000,4.500000,12.400000,9.300000,7.500000,21.400000,0.600000,2.500000,31,77.700000,,122.900000,58.400000,,124.400000,91.100000,186.500000,69.300000,34,4.200000,66.100000,,8332
2019/12/14 01:00:00+00,19.900000,31.300000,14.800000,21,18.800000,20.400000,8,6.800000,21.700000,17.100000,,12.800000,14.500000,18.900000,14.600000,14.300000,19,7.500000,4.400000,3.400000,9,8.400000,5.800000,12.300000,0.200000,2.100000,34,48.200000,,108.300000,77.800000,,111.900000,63.700000,188.800000,36.100000,22.700000,3.400000,59.600000,,8333
2019/12/14 02:00:00+00,8.500000,6.600000,3.900000,10.100000,8.100000,9.800000,3.700000,8,12.500000,2.700000,,6.500000,4.800000,11,7.800000,7.100000,4.800000,5.200000,2.200000,0.600000,5.800000,4.200000,1.500000,5,0,0.500000,22.800000,24.900000,,43,40.500000,,54.400000,7.800000,100.800000,10.900000,8.300000,1.900000,18.900000,,8334
2019/12/14 03:00:00+00,4.500000,3.900000,2.400000,5.800000,6.900000,7.200000,2.600000,6.500000,11.600000,0,,3.200000,2.100000,5.500000,3.500000,3.800000,3.500000,3.700000,1.900000,0.400000,5.300000,2.300000,1.300000,3.200000,0,0.700000,10.200000,23.900000,,24,27.100000,,42.600000,4.500000,84.400000,8.900000,7.400000,1.900000,19.100000,,8335
2019/12/14 04:00:00+00,4.500000,4.800000,3.100000,5.800000,6.900000,5.900000,3.600000,9,11,0.400000,,4.300000,3,6.400000,4.300000,3.800000,4.300000,3.900000,2.200000,0.600000,4.700000,3.300000,1.500000,2.900000,0,1,14.500000,17.500000,,23.400000,24.100000,,57.800000,4.100000,103,12.800000,8.200000,1.600000,27.600000,,8336
2019/12/14 05:00:00+00,6.900000,7.700000,6.400000,9.900000,10,10.600000,6.800000,13.500000,17.400000,7,,7.600000,5.100000,10.500000,6.400000,7,7.600000,4.500000,3.400000,2.700000,8,4.200000,5.400000,4.500000,0,1.200000,31.200000,22.600000,,41.600000,36.900000,,152.100000,10.600000,171.600000,20,18.100000,2.200000,42.900000,,8337
2019/12/14 06:00:00+00,8.900000,10.600000,7.100000,13.100000,10.600000,14.800000,7.700000,9.100000,17.900000,9.800000,,8.200000,8.200000,13.700000,8.800000,9,6.900000,9.200000,3.500000,3,9.200000,5.600000,4.400000,4.900000,0,1.100000,25.600000,23.700000,,42.700000,43.100000,,156.700000,11.700000,225.900000,25.900000,25.800000,2.500000,46.700000,,8338
2019/12/14 07:00:00+00,11.600000,12.600000,10.200000,15.300000,12.900000,18.500000,8.800000,11.300000,24.200000,11,,9.800000,10.500000,13.900000,10.800000,10.800000,11.800000,7.600000,6.700000,5.600000,11.600000,6.800000,7.300000,4.700000,0,1.500000,38.400000,30.900000,,57.900000,50.200000,,227.700000,17.400000,267.800000,37.500000,45.100000,2.700000,88.800000,,8339
2019/12/14 08:00:00+00,19.100000,24.100000,21.400000,20.400000,20.900000,23.600000,12.500000,10.600000,33.600000,18.900000,,13.700000,13.700000,21.400000,16,18.500000,17.900000,15.200000,15.700000,7.400000,14.900000,16.700000,17,10.900000,0.400000,2,57.800000,94.300000,,108.800000,79.900000,,312.300000,50,360.900000,37.600000,93.500000,3.800000,233.300000,,8340
2019/12/14 09:00:00+00,25.400000,39.700000,23.100000,24.500000,24,28.900000,14.400000,15.600000,31.500000,25.400000,,20.700000,18.500000,29.500000,19.800000,27.900000,31.600000,22,18,7.200000,16.700000,19.400000,22.200000,19.900000,0.800000,3.400000,36.800000,76.800000,,162.300000,84.100000,,279.200000,80.300000,317.900000,57.500000,96.400000,5.300000,190.400000,,8341
2019/12/14 10:00:00+00,23.500000,50.100000,20,28.800000,23.100000,29,15.800000,20.100000,31.200000,27.400000,,18.700000,22,26.100000,21.400000,29.400000,32.500000,20.800000,17.600000,8.300000,21.700000,22.200000,23.200000,18.200000,1,3,48.900000,105.600000,,167.100000,90.200000,,241.500000,115.900000,272.200000,59.800000,140.900000,5.700000,273.300000,,8342
2019/12/14 11:00:00+00,29.300000,49.600000,20.700000,30.900000,22.300000,27,16.800000,21,26.800000,30.500000,,21.200000,27.700000,27.300000,24,25.600000,26.300000,19.600000,16.700000,9.800000,22.800000,22,28.200000,27.200000,1.600000,2.800000,43.300000,85.400000,,154.400000,63.200000,,210.900000,95.700000,258.200000,63.300000,143.300000,5.800000,263.200000,,8343
2019/12/14 12:00:00+00,28.600000,55.700000,16.500000,31.600000,24.400000,26,17.600000,21.900000,30.100000,28.300000,,19.100000,27.300000,22.900000,21.500000,23.800000,22.800000,16.600000,16.600000,7.900000,19.400000,20.400000,27.500000,23.500000,1,3.300000,35.100000,74.100000,,162.700000,81.100000,,201.300000,96.400000,234.400000,74.600000,132.200000,7.400000,218.800000,,8344
2019/12/14 13:00:00+00,25.800000,44.700000,15.800000,22,18.600000,22.600000,13.900000,16.700000,24.800000,23.400000,,14.800000,20.500000,22,14,18.800000,30.300000,16.300000,17.400000,8.100000,17.400000,16.300000,27.600000,17.700000,1,3.100000,42.900000,63.100000,,153.800000,103.100000,,209.400000,76.100000,281.800000,45,120.700000,5.300000,182.900000,,8345
2019/12/14 14:00:00+00,24.500000,40.100000,24.300000,28.600000,22.800000,23.300000,13.400000,15,26.400000,22.800000,,17.200000,17.500000,23.600000,19.100000,24.600000,23.600000,14.500000,15.800000,9.300000,23.200000,17.800000,21.800000,16.100000,1.100000,3.300000,49.600000,94.400000,,180.600000,91.500000,,226.900000,74.400000,291.500000,39.700000,108.800000,6.800000,174.600000,,8346
2019/12/14 15:00:00+00,23.700000,35.200000,21.700000,25.300000,23.200000,22.500000,12.700000,15.900000,28.100000,21.300000,,18.600000,15.500000,23.400000,20.900000,28.100000,26.400000,17.900000,14.400000,8.400000,26.200000,18.100000,21.100000,11.400000,0.600000,3.200000,56.600000,110.100000,,166.100000,103.600000,,300.400000,57,316.300000,42.900000,100.100000,7,215.800000,,8347
2019/12/14 16:00:00+00,28.700000,38.900000,30.900000,32.200000,23.800000,29.600000,14.800000,19.100000,33.400000,25.600000,,18.300000,19.200000,25.600000,22.900000,29.200000,23.700000,20.400000,31.700000,17.100000,29.500000,24.500000,31.600000,12.900000,1.200000,4.500000,69.300000,129.300000,,215.400000,105,,317.500000,45.100000,344.900000,44.600000,131.700000,7.100000,270,,8348
2019/12/14 17:00:00+00,44,87.100000,42.400000,41.600000,38.200000,40.700000,24.700000,36.600000,52.700000,42,,32.200000,31.300000,46.400000,28.200000,55.800000,53.100000,29.300000,49.400000,18.900000,30.400000,52.400000,54.100000,35.300000,3.100000,8.200000,115.800000,162.400000,,291.700000,196.100000,,399.100000,139.400000,409.600000,85.900000,197.700000,8.600000,376.300000,,8349
2019/12/14 18:00:00+00,73.700000,183.800000,35.800000,92.700000,83.400000,59,50.500000,66,100.800000,89,,67.100000,64.700000,66.200000,97.600000,81.400000,67.200000,77.900000,55.100000,17.500000,47.400000,43.100000,92.400000,66.500000,3.600000,10.200000,99.200000,163.300000,,346.300000,229.600000,,363.500000,322.400000,300.300000,264.800000,357.500000,4.700000,523.700000,,8350
2019/12/14 19:00:00+00,78.900000,153,44.800000,99.300000,79.400000,67.200000,47.900000,50.900000,84.100000,82.500000,,89.600000,67.700000,65,109.600000,68.200000,69.100000,99.200000,51.300000,17.700000,38.600000,28.700000,70.100000,84.600000,3.400000,7.400000,107.200000,211.800000,,315.700000,176.500000,,268,176.100000,324.900000,309.100000,150.300000,12,391.600000,,8351
2019/12/14 20:00:00+00,77.500000,148.200000,64,91.600000,71.500000,61.500000,58.900000,51.100000,106,66.500000,,64.700000,69.900000,56,84.300000,46.800000,44.100000,48,27.400000,15.800000,29.700000,20.900000,37,57.900000,2,4.400000,159.500000,140,,351.500000,172.200000,,286.300000,262.400000,261.100000,280.600000,121.900000,18.900000,286.900000,,8352
2019/12/14 21:00:00+00,70.700000,76.200000,33.200000,59.200000,53.100000,63.700000,46.900000,33.800000,57.400000,54.100000,,41.900000,59.900000,32.600000,38.400000,30,35,29.600000,13.400000,8.100000,23.700000,19,25,52.700000,0.900000,3.300000,125.800000,144,,312.400000,186.100000,,182.900000,286.200000,271.900000,205.500000,60.300000,9.400000,151,,8353
2019/12/14 22:00:00+00,44.900000,33.500000,15.200000,38.700000,31.700000,46.200000,21.200000,21.400000,41.100000,33.100000,,21.300000,46.900000,17.600000,22.900000,20,21.500000,16.200000,10,4.200000,12.200000,11.200000,15.800000,28.500000,0.900000,3.300000,77.600000,110.900000,,207,114.500000,,146.100000,225.800000,277.300000,174.600000,41.600000,5.800000,120.800000,,8354
2019/12/14 23:00:00+00,28.700000,26.100000,9,28.200000,20.400000,26.700000,17.500000,11.800000,26.200000,23.900000,,17.500000,31.100000,12.400000,14.700000,12,10.200000,8.900000,6.600000,2.700000,9.800000,7.200000,11.900000,24.100000,0.300000,2.700000,26.200000,59.300000,,142.600000,56.700000,,129.400000,121,209.400000,120.200000,29.600000,3.600000,89.400000,,8355
2019/12/15 00:00:00+00,17.900000,17.900000,6.500000,25.700000,16.500000,16.800000,7,9,21.800000,14.300000,,10.800000,12.900000,10.400000,10.500000,9.400000,8.300000,5.800000,6.100000,2.600000,8.200000,5.800000,5.800000,14.200000,0.100000,2.300000,19.700000,85.100000,,76.700000,48,,111.800000,94.500000,168.900000,76.300000,20.600000,2.700000,69.300000,,8356
2019/12/15 01:00:00+00,14.900000,13.600000,6.300000,20.600000,14.500000,14.200000,7.100000,7.900000,19.900000,12.600000,,9.600000,12.200000,9.100000,9.100000,8.400000,7.300000,4.800000,4.500000,2.400000,6.900000,5.400000,4.600000,11.500000,0,1.400000,16.700000,45,,70.500000,30.200000,,94.900000,75.800000,148.400000,64.300000,20.300000,3,60,,8357
2019/12/15 02:00:00+00,12.400000,16.200000,6.300000,10.700000,8,10.800000,5.300000,4.900000,14.400000,8,,7.800000,13.900000,8.300000,5.600000,6,7.200000,3.600000,2.800000,1.800000,7.300000,4.100000,3.200000,8.200000,0,1.400000,11.800000,42.800000,,52.300000,34,,63.500000,34.400000,123.100000,30.600000,15.400000,2.900000,40.300000,,8358
2019/12/15 03:00:00+00,,12.100000,4.900000,8.100000,6.600000,8.100000,4.600000,3.500000,13.200000,5,,5.700000,14.300000,8.100000,4.700000,4.600000,7.500000,3.400000,7.300000,2.300000,5.100000,3.400000,3.100000,6.900000,0,1.200000,5.900000,35.500000,,36.800000,26.400000,,41.800000,23.400000,82,29.200000,11.500000,3,26.400000,,8359
2019/12/15 04:00:00+00,8.300000,13.300000,3.400000,6.900000,6.300000,8.100000,4,3.300000,12.300000,4.300000,,4.300000,11.800000,6.700000,4.400000,4.700000,7.800000,1.900000,3,2,5.500000,2.700000,2.400000,6.800000,0,1,5.800000,25.900000,,28.300000,24.500000,,36.600000,27.800000,71.500000,17.800000,7.100000,2,28.400000,,8360
2019/12/15 05:00:00+00,8.300000,7,4,6.100000,6.700000,9.300000,4.800000,4.300000,16.300000,3.700000,,6.200000,6.100000,7.900000,4.400000,5.700000,6,2.500000,4.200000,0.600000,3.300000,3.400000,3.700000,6.700000,0,1.100000,11.800000,29.700000,,39.100000,29.600000,,64.400000,17,145.400000,16.800000,8,2.100000,40.300000,,8361
2019/12/15 06:00:00+00,11.700000,12.800000,7.900000,9.800000,11.300000,15.400000,8.200000,7.100000,22.900000,9.300000,,8.800000,9,12,6.600000,10.100000,8.400000,4.900000,6,1.600000,6.300000,4.800000,6.400000,8,0,1.600000,13.700000,22.100000,,71.300000,41.200000,,121.200000,33.100000,219.900000,26.700000,20.300000,3.200000,47.700000,,8362
2019/12/15 07:00:00+00,13,14.800000,9.800000,13.300000,14.700000,19.100000,11.500000,10.400000,25.500000,10.900000,,11.300000,10.800000,18.400000,9,12.500000,9.400000,6.800000,9.100000,3,6.500000,6.700000,11.300000,11.200000,0.100000,2,21,43.600000,,73.300000,37.100000,,137.300000,38.300000,237.600000,32.700000,42.200000,2.200000,71.600000,,8363
2019/12/15 08:00:00+00,13.400000,15.100000,11.600000,13.800000,13.200000,17.100000,10,7.400000,23.900000,9.900000,,10.800000,10.400000,17.800000,10.700000,13.800000,14.500000,8.100000,14.300000,4.900000,9.400000,7.700000,7.300000,13.600000,0.500000,2.600000,37.300000,46,,69.100000,40.100000,,212.400000,30.600000,255.300000,42.900000,67.800000,3.200000,125.700000,,8364
2019/12/15 09:00:00+00,21.400000,39.600000,18.900000,22.400000,19.700000,23.400000,14.200000,11.800000,36.500000,18.400000,,12.400000,16,18.700000,15.600000,25.200000,25.800000,14.900000,24.800000,6.900000,12.500000,14.100000,21.500000,14,0.400000,2.700000,40.600000,71.800000,,122.300000,69.300000,,271.300000,89.200000,397.700000,46.500000,88.200000,5.100000,230.500000,,8365
2019/12/15 10:00:00+00,26.700000,74.100000,23.600000,38.800000,31.200000,31,17.600000,21.900000,42.300000,27.500000,,18.100000,23.900000,25.300000,21.600000,32.500000,38.800000,20.200000,25.400000,9.200000,13.700000,21.500000,27.500000,19.100000,1.400000,4,47.800000,106.500000,,179.200000,97.400000,,274.700000,152.800000,376.600000,69.800000,115.600000,5.300000,306.700000,,8366
2019/12/15 11:00:00+00,26.800000,61.200000,20.800000,34.700000,27.400000,30.300000,17.900000,20.400000,38.200000,23.800000,,19.600000,29.700000,28.300000,22.400000,29.800000,35.500000,20.500000,20.400000,9,15.200000,20.800000,25.500000,21.500000,1.500000,4.200000,57.400000,107.600000,,189.400000,88.400000,,287.500000,124.900000,354.800000,71.700000,105.100000,6.300000,272.400000,,8367
2019/12/15 12:00:00+00,26.100000,66.500000,27.400000,31.500000,28.200000,27.400000,15.800000,22.400000,38.500000,20.900000,,19.800000,24,27.400000,21,31.300000,33.600000,21.200000,15,8.500000,13.300000,19.100000,23,17.800000,1.400000,4.700000,46.200000,90.300000,,199.100000,113.600000,,273.100000,118.300000,340.300000,69.200000,127.500000,8.500000,213.200000,,8368
2019/12/15 13:00:00+00,24.700000,76.300000,17.200000,31.300000,27.600000,29.600000,15.100000,19,35.900000,25.600000,,17.500000,21.800000,23.500000,20.400000,26.200000,24.800000,16.300000,15,6.800000,12.400000,14,23.100000,16.100000,1.200000,3.400000,76.600000,88.500000,,204.800000,104.500000,,287.600000,111.300000,274.200000,83.200000,102.400000,7.800000,168.100000,,8369
2019/12/15 14:00:00+00,25.800000,74.900000,19.200000,30,24.800000,26.300000,15.700000,21.900000,37.100000,28.700000,,19.700000,26.400000,22.800000,16.300000,22.600000,23.800000,15.600000,18.900000,7,12.700000,11.500000,24.700000,18.700000,1.700000,2.800000,61.600000,112,,,87,,273.500000,148.500000,323.600000,144,126.300000,7.500000,226.500000,,8370
2019/12/15 15:00:00+00,36.100000,88.200000,24.500000,36.700000,30.600000,26.200000,19.500000,28.500000,41.600000,34.700000,,23,32.400000,25,21.800000,27.200000,27.800000,19.600000,21.800000,7.800000,18.500000,15.200000,29.600000,32.400000,2.900000,3.600000,79.600000,148.300000,,193.600000,90.100000,,290.700000,163.500000,256.600000,186.500000,126.400000,9.500000,319.100000,,8371
2019/12/15 16:00:00+00,47.800000,190.600000,30.700000,64.300000,56.100000,38.200000,23.600000,44.500000,57.800000,54.100000,,54.100000,41.800000,38.900000,62.300000,33.300000,33.300000,22.400000,31.900000,10.100000,20.500000,17.700000,55.800000,31.500000,2.300000,6.100000,97.700000,153.700000,,261.100000,130.100000,,346.300000,273.200000,222.400000,190.200000,83.700000,9.300000,361.100000,,8372
2019/12/15 17:00:00+00,74.600000,299.800000,42.400000,86.200000,83.200000,57.400000,43.700000,53.600000,113,83.100000,,80.400000,57.900000,52.400000,88,43.900000,50.800000,45.900000,40.100000,18.300000,23.900000,23.300000,85.400000,69.900000,2.600000,7.700000,183.900000,200.100000,,391.500000,207.900000,,384.700000,331.500000,228.100000,268.900000,99.300000,5.300000,441,,8373
2019/12/15 18:00:00+00,90.400000,280.400000,42.200000,113.500000,95.500000,67,64.300000,70.700000,104.800000,87.400000,,84,63.200000,67.100000,137.100000,44.800000,72.200000,32.800000,60.400000,19.600000,22.800000,23.900000,70.400000,132.600000,3.500000,10,165.300000,218.200000,,342,241.800000,,413.200000,316.500000,230.700000,281.700000,143.800000,5.700000,349.100000,,8374
2019/12/15 19:00:00+00,96.400000,192.600000,57.700000,87.200000,87.300000,85.700000,66,65.300000,109.200000,84.900000,,79.900000,100.500000,52.500000,74.700000,31.700000,50.700000,25.600000,135.700000,14.800000,30,21.500000,67.500000,174.200000,4,9.900000,227,140.600000,,328.900000,252.200000,,334.800000,454.900000,316.900000,282.900000,115.900000,6.300000,349.100000,,8375
2019/12/15 20:00:00+00,70.900000,201.300000,62.600000,80.300000,68.400000,66.900000,73.900000,62.700000,115.300000,76.800000,,57.800000,90.600000,35.700000,44.600000,33.900000,45.700000,34.200000,57.700000,14.100000,31.600000,31.300000,74.500000,159.100000,3.200000,9.100000,141,124.200000,,270.900000,169.700000,,358.200000,402.700000,296,262.800000,91.300000,4.400000,335.300000,,8376
2019/12/15 21:00:00+00,73.200000,140.200000,45.300000,68.200000,64.300000,59.200000,63.300000,47.100000,91.900000,68.200000,,55.600000,77.400000,33.400000,60.100000,34.300000,40.400000,36.300000,78.400000,16.400000,22,21.200000,60.600000,129.500000,2.400000,7.400000,181.500000,131.300000,,218.400000,156.500000,,349.100000,375.400000,287.900000,255.500000,47.200000,5.100000,364.500000,,8377
2019/12/15 22:00:00+00,58.200000,67.800000,41.100000,59.200000,51.600000,46,50.400000,44.400000,90.700000,58.500000,,40.200000,65.300000,31,37.100000,23.700000,37.300000,28.300000,48.400000,12.700000,12.800000,16.900000,42.400000,81.900000,2.100000,6,110.800000,103.100000,,155.700000,110.300000,,276.900000,373.700000,304.600000,230,41,5.800000,228.900000,,8378
2019/12/15 23:00:00+00,43.600000,47.600000,29.900000,49.900000,41,39,37.200000,39.400000,67.700000,37.500000,,31.700000,42.100000,24,25.500000,17.800000,24.400000,14.800000,37.800000,7.900000,10.200000,9.100000,31.700000,51.400000,1.100000,4.400000,47.700000,87.500000,,126.100000,94.300000,,202.200000,215.600000,268.800000,161.600000,22.500000,8.700000,119,,8379
